SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,IndustryId,End of financial year (month),Number Employees
172199,2022-11-01,13.81,13.93,13.52,13.54,13.53,432816900,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-02,13.85,14.21,13.21,13.22,13.21,672627840,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-03,13.04,13.78,12.96,13.42,13.41,500064860,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-04,13.99,14.23,13.7,14.16,14.14,612575910,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-07,14.23,14.41,13.95,14.3,14.29,410060950,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-08,14.8,14.89,14.22,14.6,14.59,595291990,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-09,14.16,14.21,13.76,13.78,13.76,454413660,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-10,14.8,15.77,14.55,15.75,15.73,700819250,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-11,15.81,16.39,15.48,16.33,16.31,655487470,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-14,16.22,16.54,15.92,16.3,16.28,527852450,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-15,16.72,17.0,16.38,16.67,16.65,545875500,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-16,16.16,16.36,15.87,15.91,15.89,649546840,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-17,15.71,16.27,15.54,15.68,15.66,710893560,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-18,15.97,16.0,15.12,15.41,15.39,492071650,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-21,15.15,15.48,15.08,15.32,15.3,404739310,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-22,15.33,16.06,15.12,16.04,16.02,472866070,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-23,16.1,16.53,16.05,16.52,16.5,427240930,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-25,16.32,16.49,16.17,16.27,16.25,167934300,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-28,16.03,16.36,15.72,15.83,15.81,304152010,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-29,15.83,15.93,15.52,15.64,15.62,298384490,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-11-30,15.7,16.93,15.6,16.92,16.91,565298220,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-01,17.0,17.27,16.64,17.14,17.12,470976570,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-02,16.66,16.93,16.45,16.88,16.86,371388580,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-05,16.68,17.0,16.47,16.61,16.6,352255170,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-06,16.53,16.57,15.82,15.99,15.97,352694270,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-07,15.77,16.19,15.67,16.12,16.11,372387580,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-08,16.27,17.18,15.96,17.17,17.16,515455540,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-09,17.16,17.58,16.98,17.0,16.99,465338190,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-12,17.04,17.54,16.8,17.54,17.52,457327800,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
